DATE,TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,UNIQUE KEY,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/09/2014,14:08,QUEENS,11385,40.7006522,-73.8962702,"(40.700652, -73.89627)",60 LANE,MYRTLE AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1021316,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/08/2014,16:40,QUEENS,11385,40.6975913,-73.9019297,"(40.697591, -73.90193)",CYPRESS AVENUE,STEPHEN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1021322,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/09/2014,6:30,QUEENS,11385,40.7122147,-73.9111604,"(40.712215, -73.91116)",GRANDVIEW AVENUE,RENE COURT,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1021324,OTHER,OTHER,SPORT UTILITY / STATION WAGON,,
09/09/2014,0:03,QUEENS,11364,40.7491181,-73.770352,"(40.749118, -73.770352)",56 AVENUE,208 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Other Vehicular,,,1021409,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/09/2014,6:40,MANHATTAN,10005,40.7063749,-74.0071306,"(40.706375, -74.007131)",CEDAR STREET,PEARL STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Driver Inattention/Distraction,,,1021492,MOTORCYCLE,MOTORCYCLE,VAN,,
08/29/2014,13:08,QUEENS,11102,40.7705273,-73.9273036,"(40.770527, -73.927304)",29 AVENUE,21 STREET,,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inexperience,,,1021968,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/10/2014,20:35,MANHATTAN,10019,40.7629663,-73.9739693,"(40.762966, -73.973969)",WEST 57 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1022093,PEDICAB,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/11/2014,12:45,QUEENS,11433,40.7008222,-73.7895391,"(40.700822, -73.789539)",MERRICK BOULEVARD,105 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,,,1022406,PASSENGER VEHICLE,UNKNOWN,SMALL COM VEH(4 TIRES),,
09/13/2014,1:36,MANHATTAN,10016,40.7484375,-73.9845604,"(40.748438, -73.98456)",5 AVENUE,WEST 34 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Outside Car Distraction,,,1023163,TAXI,TAXI,TAXI,,
09/13/2014,16:20,QUEENS,11355,40.7406164,-73.8172037,"(40.740616, -73.817204)",60 AVENUE,153 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,Backing Unsafely,Backing Unsafely,Backing Unsafely,Backing Unsafely,1023544,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE
09/14/2014,5:20,QUEENS,11412,40.7067841,-73.7628297,"(40.706784, -73.76283)",HOLLIS AVENUE,195 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1024535,UNKNOWN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/15/2014,10:01,QUEENS,11373,40.7312781,-73.8715644,"(40.731278, -73.871564)",WOODHAVEN BOULEVARD,BOOTH STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,1024652,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,VAN,,
09/17/2014,9:20,BROOKLYN,11212,40.6593377,-73.9090647,"(40.659338, -73.909065)",CHESTER STREET,NEWPORT STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Aggressive Driving/Road Rage,,,,1025546,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),PASSENGER VEHICLE,,
09/15/2014,3:00,STATEN ISLAND,10312,40.5626708,-74.1817192,"(40.562671, -74.181719)",CHATHAM STREET,KENILWORTH AVENUE,,0,0,0,0,0,0,0,0,Prescription Medication,Prescription Medication,Prescription Medication,,,1025844,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
09/17/2014,23:30,MANHATTAN,10001,40.7491296,-73.9882379,"(40.74913, -73.988238)",6 AVENUE,WEST 33 STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Other Vehicular,Illness,,,1025899,PASSENGER VEHICLE,PASSENGER VEHICLE,OTHER,,
09/16/2014,13:10,BROOKLYN,11235,40.5840327,-73.9349338,"(40.584033, -73.934934)",EMMONS AVENUE,FORD STREET,,2,0,0,0,0,0,2,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,Other Vehicular,Other Vehicular,1026083,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
09/18/2014,7:00,QUEENS,11379,40.7250091,-73.8791998,"(40.725009, -73.8792)",80 STREET,ELIOT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1026253,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/17/2014,1:10,QUEENS,11355,40.7581479,-73.8108893,"(40.758148, -73.810889)",DELAWARE AVENUE,MURRAY STREET,,1,0,0,0,0,0,1,0,Backing Unsafely,Backing Unsafely,Fell Asleep,Fell Asleep,,1026322,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
09/19/2014,11:09,MANHATTAN,10028,40.777874,-73.9517434,"(40.777874, -73.951743)",2 AVENUE,EAST 86 STREET,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,1026531,SPORT UTILITY / STATION WAGON,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,,
09/19/2014,18:25,QUEENS,11356,40.7816902,-73.8423093,"(40.78169, -73.842309)",126 STREET,20 AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Alcohol Involvement,Alcohol Involvement,,,1026866,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/20/2014,3:45,BRONX,10453,40.8513185,-73.9084118,"(40.851319, -73.908412)",EAST TREMONT AVENUE,WALTON AVENUE,,3,0,0,0,0,0,3,0,Alcohol Involvement,Other Vehicular,,,,1027075,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/20/2014,19:20,QUEENS,11372,40.7550297,-73.8726917,"(40.75503, -73.872692)",JUNCTION BOULEVARD,34 AVENUE,,0,0,0,0,0,0,0,0,Illness,Other Vehicular,Illness,,,1027397,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/22/2014,4:00,MANHATTAN,10009,40.7232788,-73.9825242,"(40.723279, -73.982524)",EAST 4 STREET,AVENUE B,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,,,1027461,TAXI,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/22/2014,11:35,BROOKLYN,11219,40.6259834,-74.0015202,"(40.625983, -74.00152)",65 STREET,13 AVENUE,,1,0,0,0,0,0,1,0,Fatigued/Drowsy,Other Vehicular,Other Vehicular,,,1027718,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/23/2014,15:18,BRONX,10463,40.8758408,-73.9031312,"(40.875841, -73.903131)",HEATH AVENUE,WEST 230 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,1028267,BUS,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/23/2014,11:50,QUEENS,11364,40.7530101,-73.7543456,"(40.75301, -73.754346)",57 AVENUE,225 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1028608,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,,
09/24/2014,0:05,MANHATTAN,10002,40.7199725,-73.9928968,"(40.719973, -73.992897)",DELANCEY STREET,CHRYSTIE STREET,,0,0,0,0,0,0,0,0,Passenger Distraction,Fatigued/Drowsy,Fatigued/Drowsy,,,1028780,SPORT UTILITY / STATION WAGON,TAXI,TAXI,,
09/26/2014,16:05,MANHATTAN,10017,40.7529991,-73.9698874,"(40.752999, -73.969887)",2 AVENUE,EAST 47 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,Driver Inattention/Distraction,,,1029053,OTHER,PASSENGER VEHICLE,BUS,,
09/27/2014,15:45,MANHATTAN,10021,40.7710646,-73.9596441,"(40.771065, -73.959644)",3 AVENUE,EAST 74 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Turning Improperly,Other Vehicular,,,1029209,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/27/2014,16:55,MANHATTAN,10022,40.7606005,-73.9643142,"(40.760601, -73.964314)",EAST 59 STREET,2 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Failure to Yield Right-of-Way,,,1029211,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/21/2014,5:55,MANHATTAN,10025,40.7935573,-73.967016,"(40.793557, -73.967016)",WEST 97 STREET,COLUMBUS AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Outside Car Distraction,,,1029280,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/28/2014,10:15,MANHATTAN,10024,40.7901865,-73.9769055,"(40.790187, -73.976905)",WEST 88 STREET,WEST END AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Prescription Medication,Outside Car Distraction,,,1029289,SPORT UTILITY / STATION WAGON,TAXI,PASSENGER VEHICLE,,
09/26/2014,20:37,MANHATTAN,10034,40.8613104,-73.921232,"(40.86131, -73.921232)",WEST 202 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,1029390,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/27/2014,18:30,BROOKLYN,11233,40.678278,-73.9107549,"(40.678278, -73.910755)",FULTON STREET,ROCKAWAY AVENUE,,7,0,0,0,0,0,7,0,Other Vehicular,Failure to Yield Right-of-Way,,,,1030201,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/22/2014,22:30,BROOKLYN,11201,40.6889031,-73.9809286,"(40.688903, -73.980929)",FLATBUSH AVENUE,FULTON STREET,,2,0,0,0,0,0,2,0,Backing Unsafely,Backing Unsafely,Backing Unsafely,,,1030477,PASSENGER VEHICLE,OTHER,OTHER,,
09/27/2014,22:15,BROOKLYN,11201,40.6959519,-73.9823908,"(40.695952, -73.982391)",TILLARY STREET,PRINCE STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Fatigued/Drowsy,Fatigued/Drowsy,,,1030491,PASSENGER VEHICLE,TAXI,PASSENGER VEHICLE,,
09/27/2014,6:30,BROOKLYN,11206,40.7091016,-73.9400778,"(40.709102, -73.940078)",SCHOLES STREET,BUSHWICK AVENUE,,2,0,0,0,0,0,2,0,Alcohol Involvement,Other Vehicular,Other Vehicular,,,1030531,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
09/27/2014,18:20,QUEENS,11385,40.7035871,-73.8854565,"(40.703587, -73.885456)",CENTRAL AVENUE,68 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1030738,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/27/2014,14:00,QUEENS,11356,40.7832272,-73.8422226,"(40.783227, -73.842223)",126 STREET,18 AVENUE,,2,0,0,0,0,0,2,0,Driver Inexperience,Driver Inexperience,Fell Asleep,,,1031050,OTHER,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
09/29/2014,22:00,QUEENS,11693,40.6095698,-73.81905,"(40.60957, -73.81905)",CROSSBAY BOULEVARD,EAST 6 ROAD,,1,0,0,0,0,0,1,0,Steering Failure,Steering Failure,Steering Failure,Steering Failure,Steering Failure,1031894,AMBULANCE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
10/01/2014,4:18,MANHATTAN,10036,40.7591997,-73.9846193,"(40.7592, -73.984619)",7 AVENUE,WEST 47 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1032202,TAXI,TAXI,TAXI,,
09/30/2014,21:40,QUEENS,11413,40.6664524,-73.757631,"(40.666452, -73.757631)",NORTH CONDUIT AVENUE,SPRINGFIELD BOULEVARD,,0,0,0,0,0,0,0,0,Other Vehicular,Turning Improperly,Other Vehicular,,,1032571,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/01/2014,5:30,QUEENS,11417,40.6753129,-73.8433035,"(40.675313, -73.843303)",133 AVENUE,CROSS BAY BOULEVARD,,1,0,0,0,0,0,1,0,Pavement Slippery,Pavement Slippery,Fatigued/Drowsy,,,1032590,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/02/2014,16:55,BRONX,10454,40.8054914,-73.9103026,"(40.805491, -73.910303)",BRUCKNER BOULEVARD,EAST 140 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,1032848,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,UNKNOWN,
10/03/2014,14:07,QUEENS,11691,40.6081071,-73.7541333,"(40.608107, -73.754133)",BEACH CHANNEL DRIVE,NAMEOKE AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Driver Inattention/Distraction,Other Vehicular,,,1033053,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/03/2014,14:30,MANHATTAN,10016,40.7503422,-73.983174,"(40.750342, -73.983174)",WEST 37 STREET,5 AVENUE,,2,0,0,0,1,0,1,0,Turning Improperly,Failure to Yield Right-of-Way,Fatigued/Drowsy,,,1033288,TAXI,TAXI,BICYCLE,,
10/04/2014,18:00,MANHATTAN,10128,40.784616,-73.9539593,"(40.784616, -73.953959)",EAST 93 STREET,PARK AVENUE,,4,0,0,0,0,0,4,0,Physical Disability,Other Vehicular,Other Vehicular,,,1033317,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
10/04/2014,17:48,MANHATTAN,10075,40.7750017,-73.9630861,"(40.775002, -73.963086)",MADISON AVENUE,EAST 77 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1033849,PASSENGER VEHICLE,TAXI,SPORT UTILITY / STATION WAGON,,
10/04/2014,15:34,BROOKLYN,11207,40.6781106,-73.8976176,"(40.678111, -73.897618)",JAMAICA AVENUE,BUSHWICK AVENUE,,1,0,0,0,0,0,1,0,Other Electronic Device,Other Vehicular,Other Electronic Device,,,1034042,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/05/2014,19:15,MANHATTAN,10022,40.7635887,-73.9714096,"(40.763589, -73.97141)",EAST 59 STREET,MADISON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1034427,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/06/2014,6:00,BROOKLYN,11201,40.6934893,-73.9791676,"(40.693489, -73.979168)",MYRTLE AVENUE,ASHLAND PLACE,,0,0,0,0,0,0,0,0,Failure to Keep Right,Other Vehicular,Failure to Keep Right,,,1035016,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/05/2014,21:02,QUEENS,11374,40.7118451,-73.8597598,"(40.711845, -73.85976)",WOODHAVEN BOULEVARD,METROPOLITAN AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1035096,VAN,PASSENGER VEHICLE,PASSENGER VEHICLE,,
10/01/2014,19:10,QUEENS,11428,40.7250085,-73.744448,"(40.725009, -73.744448)",217 STREET,90 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Other Vehicular,Other Vehicular,,,1035124,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/07/2014,9:00,STATEN ISLAND,10306,40.5754823,-74.1226428,"(40.575482, -74.122643)",RICHMOND ROAD,GELDNER AVENUE,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,1035386,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/07/2014,6:15,MANHATTAN,10036,40.7594056,-73.9851029,"(40.759406, -73.985103)",WEST 47 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1035481,PICK-UP TRUCK,PICK-UP TRUCK,TAXI,,
10/08/2014,14:15,BROOKLYN,11229,40.5989385,-73.9554773,"(40.598939, -73.955477)",EAST 16 STREET,AVENUE U,,0,0,0,0,0,0,0,0,Other Vehicular,Traffic Control Disregarded,Other Vehicular,,,1035636,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,,
10/09/2014,17:25,MANHATTAN,10022,40.7603642,-73.9737646,"(40.760364, -73.973765)",MADISON AVENUE,EAST 54 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1036611,TAXI,TAXI,UNKNOWN,,
10/10/2014,6:20,MANHATTAN,10022,40.7609285,-73.969133,"(40.760929, -73.969133)",EAST 57 STREET,LEXINGTON AVENUE,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1036614,PASSENGER VEHICLE,PASSENGER VEHICLE,VAN,,
10/10/2014,6:15,MANHATTAN,10019,40.7714641,-73.9943462,"(40.771464, -73.994346)",WEST SIDE HIGHWAY,WEST 57 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,1036615,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,
10/10/2014,6:45,MANHATTAN,10024,40.7845371,-73.9735961,"(40.784537, -73.973596)",COLUMBUS AVENUE,WEST 83 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1036638,SMALL COM VEH(4 TIRES),TAXI,SMALL COM VEH(4 TIRES),,
10/09/2014,23:15,BRONX,10453,40.8561064,-73.9064532,"(40.856106, -73.906453)",WEST 181 STREET,DAVIDSON AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,,,1036694,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/11/2014,2:43,BRONX,10473,40.8214321,-73.8794041,"(40.821432, -73.879404)",STORY AVENUE,EVERGREEN AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,Pavement Slippery,,1037106,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
10/12/2014,4:30,MANHATTAN,10040,40.8582733,-73.9318168,"(40.858273, -73.931817)",BROADWAY,WEST 193 STREET,,1,0,0,0,0,0,1,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,Driver Inexperience,,,1037534,UNKNOWN,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
10/11/2014,4:37,QUEENS,11385,40.7041249,-73.9099161,"(40.704125, -73.909916)",GROVE STREET,SENECA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,1037705,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,
10/12/2014,1:30,QUEENS,11379,40.7238606,-73.8705505,"(40.723861, -73.87055)",63 AVENUE,84 PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,1037713,PASSENGER VEHICLE,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
10/13/2014,0:35,BROOKLYN,11230,40.6241708,-73.9704715,"(40.624171, -73.970471)",OCEAN PARKWAY,AVENUE J,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Other Vehicular,Other Vehicular,,,1037960,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
09/12/2013,22:00,BRONX,10462,40.8466581,-73.8594394,"(40.846658, -73.859439)",BRONXDALE AVENUE,MORRIS PARK AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,Traffic Control Device Improper/Non-Working,,,105686,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
05/02/2013,16:30,BRONX,10463,40.8795157,-73.9096784,"(40.879516, -73.909678)",WEST 230 STREET,TIBBETT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Fatigued/Drowsy,Fatigued/Drowsy,,,108163,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
12/09/2013,23:20,BRONX,10471,40.9120796,-73.9007846,"(40.91208, -73.900785)",LIEBIG AVENUE,WEST 263 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,Other Vehicular,,,109101,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/07/2013,16:50,MANHATTAN,10003,40.7321648,-73.9942991,"(40.732165, -73.994299)",EAST 9 STREET,UNIVERSITY PLACE,,2,0,0,0,0,0,2,0,Pavement Slippery,Pavement Slippery,Failure to Yield Right-of-Way,Failure to Keep Right,,10956,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,
06/14/2013,16:55,MANHATTAN,10014,40.7286048,-74.0053146,"(40.728605, -74.005315)",WEST HOUSTON STREET,VARICK STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Oversized Vehicle,,,,10985,PASSENGER VEHICLE,LARGE COM VEH(6 OR MORE TIRES),BUS,,
01/29/2013,18:00,BRONX,10468,40.882837,-73.8880046,"(40.882837, -73.888005)",WEST MOSHOLU PARKWAY SOUTH,SEDGWICK AVENUE,,0,0,0,0,0,0,0,0,Pavement Slippery,Pavement Slippery,Pavement Slippery,,,110763,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,,
03/27/2013,16:33,BRONX,10467,40.8786453,-73.871598,"(40.878645, -73.871598)",WEBSTER AVENUE,EAST GUN HILL ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,111140,PASSENGER VEHICLE,UNKNOWN,SPORT UTILITY / STATION WAGON,,
05/20/2013,16:30,BRONX,10468,40.8627501,-73.9049326,"(40.86275, -73.904933)",UNIVERSITY AVENUE,WEST FORDHAM ROAD,,2,0,0,0,0,0,2,0,Fatigued/Drowsy,Fatigued/Drowsy,Failure to Yield Right-of-Way,,,111486,SMALL COM VEH(4 TIRES),PASSENGER VEHICLE,PASSENGER VEHICLE,,
06/10/2013,12:30,BRONX,10467,40.8660476,-73.8720598,"(40.866048, -73.87206)",SOUTHERN BOULEVARD,BRONX RIVER PARKWAY,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Fatigued/Drowsy,Fatigued/Drowsy,,,111663,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
04/29/2013,15:00,BROOKLYN,11224,40.5798272,-73.9762114,"(40.579827, -73.976211)",NEPTUNE AVENUE,WEST 8 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Fatigued/Drowsy,,,114848,SPORT UTILITY / STATION WAGON,OTHER,PASSENGER VEHICLE,,
10/28/2013,12:55,MANHATTAN,10014,40.7291123,-74.0106725,"(40.729112, -74.010672)",WEST STREET,WEST HOUSTON STREET,,5,0,0,0,0,0,5,0,Fatigued/Drowsy,Other Vehicular,Driver Inexperience,Failure to Yield Right-of-Way,,11611,SPORT UTILITY / STATION WAGON,PICK-UP TRUCK,PASSENGER VEHICLE,PASSENGER VEHICLE,
12/06/2013,10:45,MANHATTAN,10014,40.7338443,-74.0102151,"(40.733844, -74.010215)",WEST STREET,CHARLES STREET,,0,0,0,0,0,0,0,0,Lost Consciousness,Turning Improperly,Fatigued/Drowsy,,,11773,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
03/08/2013,16:15,BROOKLYN,11235,40.588514,-73.9493455,"(40.588514, -73.949345)",OCEAN AVENUE,AVENUE Z,,0,0,0,0,0,0,0,0,Fatigued/Drowsy,Other Electronic Device,Fatigued/Drowsy,Fatigued/Drowsy,,118444,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON,
07/19/2013,16:00,BROOKLYN,11223,40.5933231,-73.9646376,"(40.593323, -73.964638)",OCEAN PARKWAY,AVENUE W,,0,0,0,0,0,0,0,0,Brakes Defective,Fatigued/Drowsy,Traffic Control Disregarded,,,119510,PASSENGER VEHICLE,PASSENGER VEHICLE,PASSENGER VEHICLE,,
01/05/2014,11:37,BROOKLYN,11223,40.5961601,-73.9610281,"(40.59616, -73.961028)",CONEY ISLAND AVENUE,AVENUE V,,0,0,0,0,0,0,0,0,Prescription Medication,Driver Inattention/Distraction,Driver Inattention/Distraction,,,120854,SPORT UTILITY / STATION WAGON,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON,,
